timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-07 18:47:23,72,"[1765151188, 1765151737, 1765152235, 1765152715, 1765153255, 1765153735, 1765154275]","[9, 8, 8, 9, 8, 9]",0.50,"[1765151400, 1765151856, 1765152182, 1765152731, 1765153229, 1765153709, 1765154249, 1765154729, 1765155269]","[7, 5, 9, 8, 8, 9, 8, 9]",1.27
2025-12-07 18:48:23,73,"[1765151737, 1765152216, 1765152696, 1765153236, 1765153716, 1765154256]","[7, 8, 9, 8, 9]",0.75,"[1765151408, 1765151845, 1765152181, 1765152730, 1765153209, 1765153689, 1765154229, 1765154709, 1765155249]","[7, 5, 9, 7, 8, 9, 8, 9]",1.30
2025-12-07 18:49:24,74,"[1765151744, 1765152216, 1765152696, 1765153236, 1765153716, 1765154256]","[7, 8, 9, 8, 9]",0.75,"[1765151408, 1765151843, 1765152178, 1765152734, 1765153206, 1765153686, 1765154226, 1765154706, 1765155246]","[7, 5, 9, 7, 8, 9, 8, 9]",1.30
2025-12-07 18:50:24,75,"[1765151743, 1765152216, 1765152696, 1765153236, 1765153716, 1765154256, 1765154736]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151442, 1765151844, 1765152185, 1765152735, 1765153208, 1765153688, 1765154228, 1765154708, 1765155248, 1765155728]","[6, 5, 9, 7, 8, 9, 8, 9, 8]",1.33
2025-12-07 18:51:24,76,"[1765151744, 1765152217, 1765152697, 1765153237, 1765153717, 1765154257, 1765154737]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151442, 1765151845, 1765152187, 1765152736, 1765153209, 1765153689, 1765154229, 1765154709, 1765155249, 1765155729]","[6, 5, 9, 7, 8, 9, 8, 9, 8]",1.33
2025-12-07 18:52:24,77,"[1765151745, 1765152217, 1765152697, 1765153237, 1765153717, 1765154257, 1765154737]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151874, 1765152190, 1765152739, 1765153211, 1765153691, 1765154231, 1765154711, 1765155251, 1765155731]","[5, 9, 7, 8, 9, 8, 9, 8]",1.27
2025-12-07 18:53:24,78,"[1765151748, 1765152217, 1765152697, 1765153237, 1765153717, 1765154257, 1765154737]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151879, 1765152182, 1765152743, 1765153212, 1765153692, 1765154232, 1765154712, 1765155252, 1765155732]","[5, 9, 7, 8, 9, 8, 9, 8]",1.27
2025-12-07 18:54:25,79,"[1765151748, 1765152216, 1765152696, 1765153236, 1765153716, 1765154256, 1765154736]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151882, 1765152185, 1765152744, 1765153212, 1765153692, 1765154232, 1765154712, 1765155252, 1765155732]","[5, 9, 7, 8, 9, 8, 9, 8]",1.27
2025-12-07 18:55:25,80,"[1765151747, 1765152215, 1765152695, 1765153235, 1765153715, 1765154255, 1765154735]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151882, 1765152193, 1765152747, 1765153215, 1765153695, 1765154235, 1765154715, 1765155255, 1765155735]","[5, 9, 7, 8, 9, 8, 9, 8]",1.27
2025-12-07 18:56:25,81,"[1765151749, 1765152215, 1765152695, 1765153235, 1765153715, 1765154255, 1765154735]","[7, 8, 9, 8, 9, 8]",0.69,"[1765151880, 1765152184, 1765152750, 1765153216, 1765153696, 1765154236, 1765154716, 1765155256, 1765155736]","[5, 9, 7, 8, 9, 8, 9, 8]",1.27
2025-12-07 18:57:25,82,"[1765152247, 1765152695, 1765153255, 1765153735, 1765154275, 1765154755]","[7, 9, 8, 9, 8]",0.75,"[1765151879, 1765152176, 1765152750, 1765153246, 1765153694, 1765154254, 1765154734, 1765155274, 1765155754]","[4, 9, 8, 7, 9, 8, 9, 8]",1.56
2025-12-07 18:58:25,83,"[1765152256, 1765152694, 1765153254, 1765153734, 1765154274, 1765154754]","[7, 9, 8, 9, 8]",0.75,"[1765151877, 1765152164, 1765152747, 1765153251, 1765153689, 1765154249, 1765154729, 1765155269, 1765155749]","[4, 9, 8, 7, 9, 8, 9, 8]",1.56
2025-12-07 18:59:25,84,"[1765152257, 1765152695, 1765153255, 1765153735, 1765154275, 1765154755]","[7, 9, 8, 9, 8]",0.75,"[1765152169, 1765152745, 1765153252, 1765153690, 1765154250, 1765154730, 1765155270, 1765155750]","[9, 8, 7, 9, 8, 9, 8]",0.70
2025-12-07 19:00:26,85,"[1765152258, 1765152695, 1765153255, 1765153735, 1765154275, 1765154755, 1765155235]","[7, 9, 8, 9, 8, 8]",0.69,"[1765152177, 1765152751, 1765153260, 1765153697, 1765154257, 1765154737, 1765155277, 1765155757, 1765156237]","[9, 8, 7, 9, 8, 9, 8, 8]",0.66
2025-12-07 19:01:26,86,"[1765152265, 1765152696, 1765153256, 1765153736, 1765154276, 1765154756, 1765155236]","[7, 9, 8, 9, 8, 8]",0.69,"[1765152179, 1765152745, 1765153260, 1765153691, 1765154251, 1765154731, 1765155271, 1765155751, 1765156231]","[9, 8, 7, 9, 8, 9, 8, 8]",0.66
2025-12-07 19:02:26,87,"[1765152275, 1765152698, 1765153258, 1765153738, 1765154278, 1765154758, 1765155238]","[7, 9, 8, 9, 8, 8]",0.69,"[1765152179, 1765152745, 1765153269, 1765153692, 1765154252, 1765154732, 1765155272, 1765155752, 1765156232]","[9, 8, 7, 9, 8, 9, 8, 8]",0.66
2025-12-07 19:03:26,88,"[1765152277, 1765152698, 1765153258, 1765153738, 1765154278, 1765154758, 1765155238]","[7, 9, 8, 9, 8, 8]",0.69,"[1765152179, 1765152745, 1765153271, 1765153692, 1765154252, 1765154732, 1765155272, 1765155752, 1765156232]","[9, 8, 7, 9, 8, 9, 8, 8]",0.66
2025-12-07 19:04:26,89,"[1765152272, 1765152692, 1765153232, 1765153712, 1765154252, 1765154732, 1765155212]","[7, 9, 8, 9, 8, 8]",0.69,"[1765152179, 1765152740, 1765153262, 1765153682, 1765154222, 1765154702, 1765155242, 1765155722, 1765156202]","[9, 8, 7, 9, 8, 9, 8, 8]",0.66
2025-12-07 19:05:26,90,"[1765152275, 1765152694, 1765153232, 1765153712, 1765154252, 1765154732, 1765155212]","[6, 8, 8, 9, 8, 8]",0.90,"[1765152740, 1765153264, 1765153683, 1765154221, 1765154701, 1765155241, 1765155721, 1765156201]","[8, 6, 8, 8, 9, 8, 8]",0.83
2025-12-07 19:06:27,91,"[1765152686, 1765153231, 1765153711, 1765154251, 1765154731, 1765155211, 1765155691]","[9, 8, 9, 8, 8, 8]",0.47,"[1765152737, 1765153266, 1765153673, 1765154218, 1765154698, 1765155238, 1765155718, 1765156198, 1765156678]","[8, 6, 9, 8, 9, 8, 8, 8]",0.87
2025-12-07 19:07:27,92,"[1765152686, 1765153230, 1765153710, 1765154250, 1765154730, 1765155210, 1765155690]","[9, 8, 9, 8, 8, 8]",0.47,"[1765152728, 1765153266, 1765153671, 1765154215, 1765154695, 1765155235, 1765155715, 1765156195, 1765156675]","[8, 6, 9, 8, 9, 8, 8, 8]",0.87
2025-12-07 19:08:27,93,"[1765152688, 1765153231, 1765153711, 1765154251, 1765154731, 1765155211, 1765155691]","[9, 8, 9, 8, 8, 8]",0.47,"[1765152729, 1765153268, 1765153673, 1765154216, 1765154696, 1765155236, 1765155716, 1765156196, 1765156676]","[8, 6, 9, 8, 9, 8, 8, 8]",0.87
2025-12-07 19:09:27,94,"[1765152682, 1765153225, 1765153705, 1765154245, 1765154725, 1765155205, 1765155685]","[9, 8, 9, 8, 8, 8]",0.47,"[1765152730, 1765153274, 1765153668, 1765154211, 1765154691, 1765155231, 1765155711, 1765156191, 1765156671]","[9, 6, 9, 8, 9, 8, 8, 8]",0.93
2025-12-07 19:10:27,95,"[1765152684, 1765153225, 1765153705, 1765154245, 1765154725, 1765155205, 1765155685]","[9, 8, 9, 8, 8, 8]",0.47,"[1765152727, 1765153280, 1765153666, 1765154207, 1765154687, 1765155227, 1765155707, 1765156187, 1765156667]","[9, 6, 9, 8, 9, 8, 8, 8]",0.93
2025-12-07 19:11:27,96,"[1765152685, 1765153225, 1765153705, 1765154245, 1765154725, 1765155205, 1765155685, 1765156225]","[9, 8, 9, 8, 8, 8, 9]",0.49,"[1765152726, 1765153279, 1765153664, 1765154204, 1765154684, 1765155224, 1765155704, 1765156184, 1765156664, 1765157204]","[9, 6, 9, 8, 9, 8, 8, 8, 9]",0.92
2025-12-07 19:12:27,97,"[1765152685, 1765153225, 1765153705, 1765154245, 1765154725, 1765155205, 1765155685, 1765156225]","[9, 8, 9, 8, 8, 8, 9]",0.49,"[1765152726, 1765153284, 1765153664, 1765154204, 1765154684, 1765155224, 1765155704, 1765156184, 1765156664, 1765157204]","[9, 6, 9, 8, 9, 8, 8, 8, 9]",0.92
2025-12-07 19:13:28,98,"[1765153225, 1765153705, 1765154245, 1765154725, 1765155205, 1765155685, 1765156225]","[8, 9, 8, 8, 8, 9]",0.47,"[1765152726, 1765153287, 1765153664, 1765154204, 1765154684, 1765155224, 1765155704, 1765156184, 1765156664, 1765157204]","[9, 6, 9, 8, 9, 8, 8, 8, 9]",0.92
2025-12-07 19:14:28,99,"[1765153257, 1765153705, 1765154266, 1765154746, 1765155226, 1765155706, 1765156246]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153281, 1765153658, 1765154234, 1765154682, 1765155243, 1765155723, 1765156203, 1765156683, 1765157223]","[6, 9, 7, 9, 8, 8, 8, 9]",1.00
2025-12-07 19:15:28,100,"[1765153270, 1765153705, 1765154266, 1765154746, 1765155226, 1765155706, 1765156246]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153277, 1765153656, 1765154245, 1765154680, 1765155241, 1765155721, 1765156201, 1765156681, 1765157221]","[6, 9, 7, 9, 8, 8, 8, 9]",1.00
2025-12-07 19:16:29,101,"[1765153278, 1765153705, 1765154266, 1765154746, 1765155226, 1765155706, 1765156246]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153279, 1765153654, 1765154253, 1765154680, 1765155241, 1765155721, 1765156201, 1765156681, 1765157221]","[6, 9, 7, 9, 8, 8, 8, 9]",1.00
2025-12-07 19:17:29,102,"[1765153278, 1765153705, 1765154266, 1765154746, 1765155226, 1765155706, 1765156246]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153279, 1765153654, 1765154248, 1765154675, 1765155236, 1765155716, 1765156196, 1765156676, 1765157216]","[6, 9, 7, 9, 8, 8, 8, 9]",1.00
2025-12-07 19:18:29,103,"[1765153278, 1765153705, 1765154266, 1765154746, 1765155226, 1765155706, 1765156246]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153281, 1765153649, 1765154242, 1765154669, 1765155230, 1765155710, 1765156190, 1765156670, 1765157210]","[6, 9, 7, 9, 8, 8, 8, 9]",1.00
2025-12-07 19:19:29,104,"[1765153283, 1765153709, 1765154270, 1765154750, 1765155230, 1765155710, 1765156250]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153278, 1765153651, 1765154249, 1765154675, 1765155236, 1765155716, 1765156196, 1765156676, 1765157216]","[6, 9, 7, 9, 8, 8, 8, 9]",1.00
2025-12-07 19:20:29,105,"[1765153287, 1765153710, 1765154271, 1765154751, 1765155231, 1765155711, 1765156251]","[7, 9, 8, 8, 8, 9]",0.69,"[1765153283, 1765153643, 1765154246, 1765154669, 1765155230, 1765155710, 1765156190, 1765156670, 1765157210]","[6, 10, 7, 9, 8, 8, 8, 9]",1.17
2025-12-07 19:21:30,106,"[1765153295, 1765153710, 1765154271, 1765154751, 1765155231, 1765155711, 1765156251, 1765156731]","[6, 9, 8, 8, 8, 9, 8]",0.93,"[1765153293, 1765153646, 1765154254, 1765154669, 1765155230, 1765155710, 1765156190, 1765156670, 1765157210, 1765157690]","[5, 10, 6, 9, 8, 8, 8, 9, 8]",1.45
2025-12-07 19:22:30,107,"[1765153295, 1765153762, 1765154270, 1765154750, 1765155230, 1765155710, 1765156250, 1765156730]","[7, 8, 8, 8, 8, 9, 8]",0.53,"[1765153294, 1765153641, 1765154252, 1765154717, 1765155225, 1765155705, 1765156185, 1765156665, 1765157205, 1765157685]","[5, 10, 7, 8, 8, 8, 8, 9, 8]",1.29
2025-12-07 19:23:30,108,"[1765153800, 1765154270, 1765154750, 1765155230, 1765155710, 1765156250, 1765156730]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153635, 1765154254, 1765154755, 1765155225, 1765155705, 1765156185, 1765156665, 1765157205, 1765157685]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:24:30,109,"[1765153799, 1765154248, 1765154728, 1765155208, 1765155688, 1765156228, 1765156708]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153635, 1765154255, 1765154754, 1765155203, 1765155683, 1765156163, 1765156643, 1765157183, 1765157663]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:25:30,110,"[1765153793, 1765154248, 1765154728, 1765155208, 1765155688, 1765156228, 1765156708]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153631, 1765154254, 1765154745, 1765155200, 1765155680, 1765156160, 1765156640, 1765157180, 1765157660]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:26:30,111,"[1765153793, 1765154248, 1765154728, 1765155208, 1765155688, 1765156228, 1765156708]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153631, 1765154232, 1765154722, 1765155177, 1765155657, 1765156137, 1765156617, 1765157157, 1765157637]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:27:31,112,"[1765153793, 1765154247, 1765154727, 1765155207, 1765155687, 1765156227, 1765156707]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153635, 1765154262, 1765154745, 1765155199, 1765155679, 1765156159, 1765156639, 1765157179, 1765157659]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:28:31,113,"[1765153803, 1765154247, 1765154727, 1765155207, 1765155687, 1765156227, 1765156707]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153635, 1765154271, 1765154760, 1765155204, 1765155684, 1765156164, 1765156644, 1765157184, 1765157664]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:29:31,114,"[1765153807, 1765154251, 1765154731, 1765155211, 1765155691, 1765156231, 1765156711]","[7, 8, 8, 8, 9, 8]",0.58,"[1765153635, 1765154271, 1765154763, 1765155207, 1765155687, 1765156167, 1765156647, 1765157187, 1765157667]","[10, 8, 7, 8, 8, 8, 9, 8]",0.83
2025-12-07 19:30:31,115,"[1765153810, 1765154252, 1765154732, 1765155212, 1765155692, 1765156232, 1765156712, 1765157192]","[7, 8, 8, 8, 9, 8, 8]",0.53,"[1765154276, 1765154766, 1765155208, 1765155688, 1765156168, 1765156648, 1765157188, 1765157668, 1765158148]","[8, 7, 8, 8, 8, 9, 8, 8]",0.50
2025-12-07 19:31:32,116,"[1765154284, 1765154762, 1765155242, 1765155722, 1765156262, 1765156742, 1765157222]","[7, 8, 8, 9, 8, 8]",0.58,"[1765154288, 1765154767, 1765155240, 1765155718, 1765156198, 1765156678, 1765157218, 1765157698, 1765158178]","[7, 7, 7, 8, 8, 9, 8, 8]",0.66
2025-12-07 19:32:32,117,"[1765154290, 1765154745, 1765155242, 1765155722, 1765156262, 1765156742, 1765157222]","[7, 8, 8, 9, 8, 8]",0.58,"[1765154298, 1765154768, 1765155246, 1765155701, 1765156198, 1765156678, 1765157218, 1765157698, 1765158178]","[7, 7, 7, 8, 8, 9, 8, 8]",0.66
2025-12-07 19:33:32,118,"[1765154287, 1765154741, 1765155238, 1765155718, 1765156258, 1765156738, 1765157218]","[7, 8, 8, 9, 8, 8]",0.58,"[1765154300, 1765154763, 1765155239, 1765155693, 1765156190, 1765156670, 1765157210, 1765157690, 1765158170]","[7, 7, 7, 8, 8, 9, 8, 8]",0.66
2025-12-07 19:34:32,119,"[1765154288, 1765154741, 1765155238, 1765155718, 1765156258, 1765156738, 1765157218]","[7, 8, 8, 9, 8, 8]",0.58,"[1765154305, 1765154764, 1765155240, 1765155693, 1765156190, 1765156670, 1765157210, 1765157690, 1765158170]","[7, 7, 7, 8, 8, 9, 8, 8]",0.66
2025-12-07 19:35:33,120,"[1765154291, 1765154741, 1765155238, 1765155718, 1765156258, 1765156738, 1765157218]","[7, 8, 8, 9, 8, 8]",0.58,"[1765154307, 1765154762, 1765155244, 1765155694, 1765156191, 1765156671, 1765157211, 1765157691, 1765158171]","[7, 8, 7, 8, 8, 9, 8, 8]",0.60
2025-12-07 19:36:33,121,"[1765154301, 1765154748, 1765155245, 1765155725, 1765156265, 1765156745, 1765157225, 1765157705]","[7, 8, 8, 9, 8, 8, 8]",0.53,"[1765154320, 1765154758, 1765155258, 1765155705, 1765156202, 1765156682, 1765157222, 1765157702, 1765158182, 1765158662]","[7, 8, 7, 8, 8, 9, 8, 8, 8]",0.57
2025-12-07 19:37:33,122,"[1765154304, 1765154749, 1765155246, 1765155726, 1765156266, 1765156746, 1765157226, 1765157706]","[7, 8, 8, 9, 8, 8, 8]",0.53,"[1765154320, 1765154758, 1765155259, 1765155704, 1765156201, 1765156681, 1765157221, 1765157701, 1765158181, 1765158661]","[7, 8, 7, 8, 8, 9, 8, 8, 8]",0.57
2025-12-07 19:38:33,123,"[1765154308, 1765154749, 1765155228, 1765155708, 1765156248, 1765156728, 1765157208, 1765157688]","[7, 7, 8, 9, 8, 8, 8]",0.64,"[1765154329, 1765154760, 1765155263, 1765155704, 1765156183, 1765156663, 1765157203, 1765157683, 1765158163, 1765158643]","[7, 8, 7, 7, 8, 9, 8, 8, 8]",0.63
2025-12-07 19:39:33,124,"[1765154742, 1765155217, 1765155697, 1765156237, 1765156717, 1765157197, 1765157677]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154330, 1765154759, 1765155271, 1765155701, 1765156176, 1765156656, 1765157196, 1765157676, 1765158156, 1765158636]","[7, 8, 7, 7, 8, 9, 8, 8, 8]",0.63
2025-12-07 19:40:33,125,"[1765154742, 1765155216, 1765155696, 1765156236, 1765156716, 1765157196, 1765157676]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154754, 1765155271, 1765155700, 1765156174, 1765156654, 1765157194, 1765157674, 1765158154, 1765158634]","[8, 7, 7, 8, 9, 8, 8, 8]",0.60
2025-12-07 19:41:33,126,"[1765154742, 1765155216, 1765155696, 1765156236, 1765156716, 1765157196, 1765157676]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154758, 1765155274, 1765155701, 1765156175, 1765156655, 1765157195, 1765157675, 1765158155, 1765158635]","[8, 7, 7, 8, 9, 8, 8, 8]",0.60
2025-12-07 19:42:34,127,"[1765154749, 1765155216, 1765155696, 1765156236, 1765156716, 1765157196, 1765157676]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154760, 1765155276, 1765155710, 1765156177, 1765156657, 1765157197, 1765157677, 1765158157, 1765158637]","[8, 7, 7, 8, 9, 8, 8, 8]",0.60
2025-12-07 19:43:34,128,"[1765154737, 1765155208, 1765155688, 1765156228, 1765156708, 1765157188, 1765157668]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154755, 1765155279, 1765155695, 1765156166, 1765156646, 1765157186, 1765157666, 1765158146, 1765158626]","[8, 6, 7, 8, 9, 8, 8, 8]",0.83
2025-12-07 19:44:34,129,"[1765154737, 1765155208, 1765155688, 1765156228, 1765156708, 1765157188, 1765157668]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154756, 1765155294, 1765155702, 1765156173, 1765156653, 1765157193, 1765157673, 1765158153, 1765158633]","[8, 6, 7, 8, 9, 8, 8, 8]",0.83
2025-12-07 19:45:34,130,"[1765154736, 1765155208, 1765155688, 1765156228, 1765156708, 1765157188, 1765157668]","[7, 8, 9, 8, 8, 8]",0.58,"[1765154757, 1765155305, 1765155702, 1765156174, 1765156654, 1765157194, 1765157674, 1765158154, 1765158634]","[9, 6, 7, 8, 9, 8, 8, 8]",0.93
2025-12-07 19:46:35,131,"[1765154736, 1765155207, 1765155688, 1765156227, 1765156707, 1765157187, 1765157667]","[7, 8, 8, 8, 8, 8]",0.37,"[1765154753, 1765155326, 1765155697, 1765156172, 1765156653, 1765157192, 1765157672, 1765158152, 1765158632]","[9, 6, 7, 8, 8, 8, 8, 8]",0.83
2025-12-07 19:47:35,132,"[1765155246, 1765155699, 1765156256, 1765156736, 1765157216, 1765157696, 1765158176]","[7, 9, 8, 8, 8, 8]",0.58,"[1765155331, 1765155699, 1765156213, 1765156666, 1765157223, 1765157703, 1765158183, 1765158663, 1765159143]","[6, 8, 7, 9, 8, 8, 8, 8]",0.83
2025-12-07 19:48:35,133,"[1765155248, 1765155699, 1765156256, 1765156736, 1765157216, 1765157696, 1765158176]","[7, 9, 8, 8, 8, 8]",0.58,"[1765155330, 1765155699, 1765156215, 1765156666, 1765157223, 1765157703, 1765158183, 1765158663, 1765159143]","[6, 8, 7, 9, 8, 8, 8, 8]",0.83
2025-12-07 19:49:35,134,"[1765155254, 1765155700, 1765156257, 1765156737, 1765157217, 1765157697, 1765158177]","[7, 9, 8, 8, 8, 8]",0.58,"[1765155340, 1765155703, 1765156221, 1765156667, 1765157224, 1765157704, 1765158184, 1765158664, 1765159144]","[6, 8, 7, 9, 8, 8, 8, 8]",0.83
2025-12-07 19:50:36,135,"[1765155254, 1765155700, 1765156257, 1765156737, 1765157217, 1765157697, 1765158177]","[7, 9, 8, 8, 8, 8]",0.58,"[1765155344, 1765155701, 1765156221, 1765156667, 1765157224, 1765157704, 1765158184, 1765158664, 1765159144]","[5, 8, 7, 9, 8, 8, 8, 8]",1.11
2025-12-07 19:51:36,136,"[1765155256, 1765155701, 1765156258, 1765156738, 1765157218, 1765157698, 1765158178]","[7, 9, 8, 8, 8, 8]",0.58,"[1765155354, 1765155698, 1765156219, 1765156664, 1765157221, 1765157701, 1765158181, 1765158661, 1765159141]","[5, 8, 7, 9, 8, 8, 8, 8]",1.11
2025-12-07 19:52:36,137,"[1765155294, 1765155709, 1765156266, 1765156746, 1765157226, 1765157706, 1765158186]","[6, 9, 8, 8, 8, 8]",0.90,"[1765155357, 1765155700, 1765156257, 1765156672, 1765157229, 1765157709, 1765158189, 1765158669, 1765159149]","[5, 9, 6, 9, 8, 8, 8, 8]",1.32
2025-12-07 19:53:36,138,"[1765155295, 1765155708, 1765156265, 1765156745, 1765157225, 1765157705, 1765158185]","[6, 9, 8, 8, 8, 8]",0.90,"[1765155355, 1765155692, 1765156256, 1765156669, 1765157226, 1765157706, 1765158186, 1765158666, 1765159146]","[5, 9, 6, 9, 8, 8, 8, 8]",1.32
2025-12-07 19:54:36,139,"[1765155286, 1765155708, 1765156265, 1765156745, 1765157225, 1765157705, 1765158185, 1765158665]","[7, 9, 8, 8, 8, 8, 8]",0.53,"[1765155355, 1765155693, 1765156247, 1765156669, 1765157226, 1765157706, 1765158186, 1765158666, 1765159146, 1765159626]","[5, 9, 7, 9, 8, 8, 8, 8, 8]",1.13
2025-12-07 19:55:36,140,"[1765155757, 1765156247, 1765156727, 1765157207, 1765157687, 1765158167, 1765158647]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155355, 1765155694, 1765156240, 1765156719, 1765157209, 1765157689, 1765158169, 1765158649, 1765159129, 1765159609]","[5, 9, 7, 8, 8, 8, 8, 8, 8]",1.05
2025-12-07 19:56:36,141,"[1765155746, 1765156237, 1765156717, 1765157197, 1765157677, 1765158157, 1765158637]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155356, 1765155698, 1765156244, 1765156711, 1765157202, 1765157682, 1765158162, 1765158642, 1765159122, 1765159602]","[5, 9, 7, 8, 8, 8, 8, 8, 8]",1.05
2025-12-07 19:57:37,142,"[1765155742, 1765156236, 1765156716, 1765157196, 1765157676, 1765158156, 1765158636]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155698, 1765156234, 1765156707, 1765157201, 1765157681, 1765158161, 1765158641, 1765159121, 1765159601]","[8, 7, 8, 8, 8, 8, 8, 8]",0.33
2025-12-07 19:58:37,143,"[1765155743, 1765156236, 1765156716, 1765157196, 1765157676, 1765158156, 1765158636]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155700, 1765156235, 1765156707, 1765157200, 1765157680, 1765158160, 1765158640, 1765159120, 1765159600]","[8, 7, 8, 8, 8, 8, 8, 8]",0.33
2025-12-07 19:59:37,144,"[1765155743, 1765156236, 1765156716, 1765157196, 1765157676, 1765158156, 1765158636]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155696, 1765156229, 1765156702, 1765157195, 1765157675, 1765158155, 1765158635, 1765159115, 1765159595]","[8, 7, 8, 8, 8, 8, 8, 8]",0.33
2025-12-07 20:00:38,145,"[1765155729, 1765156236, 1765156716, 1765157196, 1765157676, 1765158156, 1765158636]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155696, 1765156234, 1765156692, 1765157199, 1765157679, 1765158159, 1765158639, 1765159119, 1765159599]","[8, 7, 8, 8, 8, 8, 8, 8]",0.33
2025-12-07 20:01:38,146,"[1765155724, 1765156233, 1765156713, 1765157193, 1765157673, 1765158153, 1765158633]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155694, 1765156221, 1765156686, 1765157195, 1765157675, 1765158155, 1765158635, 1765159115, 1765159595]","[8, 7, 8, 8, 8, 8, 8, 8]",0.33
2025-12-07 20:02:38,147,"[1765155727, 1765156233, 1765156713, 1765157193, 1765157673, 1765158153, 1765158633]","[8, 8, 8, 8, 8, 8]",0.00,"[1765155694, 1765156214, 1765156689, 1765157195, 1765157675, 1765158155, 1765158635, 1765159115, 1765159595]","[8, 7, 8, 8, 8, 8, 8, 8]",0.33
2025-12-07 20:03:38,148,"[1765156233, 1765156714, 1765157193, 1765157673, 1765158153, 1765158633]","[8, 7, 8, 8, 8]",0.40,"[1765156205, 1765156686, 1765157190, 1765157671, 1765158150, 1765158630, 1765159110, 1765159590]","[8, 8, 8, 7, 8, 8, 8]",0.35
2025-12-07 20:04:38,149,"[1765156280, 1765156714, 1765157211, 1765157691, 1765158171, 1765158651]","[7, 8, 8, 8, 8]",0.40,"[1765156204, 1765156686, 1765157237, 1765157671, 1765158168, 1765158648, 1765159128, 1765159608]","[8, 9, 7, 8, 8, 8, 8]",0.53
